Call Date,Player Name,Team,Conference,Position Profile,Call Type,Call Number,Duration (min),Participants,Call Notes,Call Recording,Communication,Maturity,Coachability,Leadership,Confidence,Tactical Knowledge,Team Fit,Assessment Total Score,Assessment Percentage,Assessment Grade,How They Carry Themselves,Preparation Level,Preparation Notes,How They View Themselves,What Is Important To Them,Mindset Towards Growth,Has Big Injuries,Injury Periods,Personality Traits,Other Traits,Agent Name,Relationship,Agent Professionalism,Agent Responsiveness,Agent Expectations,Agent Transparency,Agent Notes,Player Notes,Interest Level,Timeline,Salary Expectations,Other Opportunities,Key Talking Points,Red Flags,Red Flag Severity,Overall Rating,Recommendation,Summary Notes,Follow-up Needed,Follow-up Date,Action Items,Created At
2026-04-28,Quill Northwynd,BYU,Big 12,Attacking Midfielder,Follow-up,14,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,10,9,3,8,5,6,45,64.3,D,Confident and direct,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Resilient, Aggressive, Driven, Vocal",,Saoirse Pennygrove,Established,7,5,3,9,Boutique Independent,,High,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,2.8,Sign Now,"Sign Now - high interest, long-term.",False,,,2026-04-28 07:55:01
2026-04-28,Caspia Cloudvane,Georgia,SEC,Centre Midfielder,Video Review Debrief,8,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,6,6,3,5,7,8,42,60.0,D,Composed and articulate,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Selfless, Composed, Humble",,Rune Stormhaven,Established,9,5,3,8,Boutique Independent,,Medium,Undecided,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,2.8,Sign Now,"Sign Now - medium interest, undecided.",False,,,2026-04-27 23:55:01
2026-04-28,Thora Featherwyn,Georgia,SEC,Center Back,Follow-up,8,15,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,8,6,7,8,7,6,50,71.4,C,Energetic and positive,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,Yes,9 months recovery (2025),"Resilient, Coachable, Analytical, Composed",,Halcyon Drystan,New,9,4,9,5,Westwind Athlete Co.,,Very High,Long-term,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,4.1,Sign Now,"Sign Now - very high interest, long-term.",False,,,2026-04-28 11:55:01
2026-04-28,Rhea Lindenmark,Ohio State,Big Ten,Center Back,Scouting Discussion,2,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,9,8,8,5,9,9,55,78.6,B,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Two-footed, Humble",,Marlowe Brindlewood,Established,10,4,10,9,Polaris Athlete Group,,High,Long-term,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,4.3,Pass,"Pass - high interest, long-term.",True,2026-05-25,"Send follow-up email, share player overview PDF.",2026-04-28 10:55:01
2026-04-27,Marlowe Caelum,West Virginia,Big 12,Winger,Contract Talk,10,20,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,10,9,3,8,5,9,48,68.6,C,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,Yes,9 months recovery (2025),"Resilient, Selfless, Analytical, Driven",,Rune Stormhaven,Established,5,7,9,5,Boutique Independent,,Low,Undecided,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,2.9,Watch Next Season,"Watch Next Season - low interest, undecided.",True,2026-05-21,"Send follow-up email, share player overview PDF.",2026-04-27 12:55:01
2026-04-27,Isolde Sterlin,Florida State,ACC,Center Back,Scouting Discussion,2,30,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,4,5,7,4,7,5,38,54.3,F,Quiet but observant,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Resilient, Coachable, Vocal",,Thora Wrenfield,Established,9,4,4,8,Northpoint Talent Group,,Very High,This window,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,2.7,Sign Now,"Sign Now - very high interest, this window.",False,,,2026-04-27 03:55:01
2026-04-26,Esme Pennygrove,Notre Dame,ACC,Attacking Midfielder,Initial Outreach,14,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,9,5,3,6,9,5,47,67.1,C,Composed and articulate,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Aggressive, Resilient, Vocal, Composed",,Caspia Yarrowfen,Established,10,8,4,5,Beacon Sports Advisory,,Medium,Next window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.3,Pass,"Pass - medium interest, next window.",False,,,2026-04-26 11:55:01
2026-04-25,Echo Farreach,LSU,SEC,Attacking Midfielder,Scouting Discussion,2,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,5,10,10,7,7,9,58,82.9,B,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Vocal, Aggressive, Selfless",,Saoirse Pennygrove,Established,9,9,7,10,Boutique Independent,,Low,Next window,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,4.0,Sign Now,"Sign Now - low interest, next window.",False,,,2026-04-25 05:55:01
2026-04-25,Zephyrine Aldercroft,Ohio State,Big Ten,Winger,Video Review Debrief,2,20,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,9,8,9,6,10,8,58,82.9,B,Energetic and positive,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Coachable, Two-footed, Resilient",,Petra Ashfen,New,6,5,3,10,Compass Point Athletes,,Unsure,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,4.1,Continue Tracking,"Continue Tracking - unsure interest, long-term.",False,,,2026-04-24 23:55:01
2026-04-25,Sable Farreach,Baylor,Big 12,Attacking Midfielder,Scouting Discussion,2,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,7,8,3,4,5,5,41,58.6,D,Composed and articulate,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Selfless, Analytical, Driven, Aggressive",,Saoirse Pennygrove,Established,10,6,4,5,Boutique Independent,,Medium,Long-term,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,2.9,Sign Now,"Sign Now - medium interest, long-term.",False,,,2026-04-25 15:55:01
2026-04-25,Margaux Cloudvane,Indiana,Big Ten,Attacking Midfielder,Video Review Debrief,6,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,5,6,10,9,10,3,48,68.6,C,Composed and articulate,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Composed, Selfless, Humble",,Caspia Yarrowfen,Established,5,9,9,6,Beacon Sports Advisory,,Low,Long-term,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.8,Pass,"Pass - low interest, long-term.",False,,,2026-04-25 07:55:01
2026-04-24,Quill Northwynd,BYU,Big 12,Attacking Midfielder,Initial Outreach,13,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,9,9,3,7,4,7,49,70.0,C,Reserved but thoughtful,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Vocal, Two-footed, Driven, Aggressive",,Rune Stormhaven,Established,5,4,7,9,Boutique Independent,,Very High,This window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.0,Watch Next Season,"Watch Next Season - very high interest, this window.",False,,,2026-04-24 01:55:01
2026-04-24,Opal Aldercroft,North Carolina,ACC,Attacking Midfielder,Follow-up,1,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,10,9,8,6,5,9,57,81.4,B,Confident and direct,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,Yes,9 months recovery (2025),"Analytical, Driven, Two-footed, Aggressive",,Marlowe Brindlewood,Established,6,8,9,5,Polaris Athlete Group,,Low,Long-term,Mid-range,,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,4.2,Continue Tracking,"Continue Tracking - low interest, long-term.",False,,,2026-04-23 23:55:01
2026-04-24,Caspia Larkmore,BYU,Big 12,Centre Midfielder,Video Review Debrief,10,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,8,9,5,10,4,10,52,74.3,C,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Coachable, Two-footed, Resilient",,Caspia Yarrowfen,Established,8,9,9,10,Beacon Sports Advisory,,Very High,Long-term,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.3,Continue Tracking,"Continue Tracking - very high interest, long-term.",True,2026-05-27,"Send follow-up email, share player overview PDF.",2026-04-24 15:55:01
2026-04-24,Seraphina Mosseridge,Wisconsin,Big Ten,Attacking Midfielder,Scouting Discussion,6,60,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,10,8,3,6,7,5,48,68.6,C,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Analytical, Composed",,Petra Ashfen,New,6,7,4,7,Compass Point Athletes,,Medium,Next window,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.7,Continue Tracking,"Continue Tracking - medium interest, next window.",False,,,2026-04-24 16:55:01
2026-04-24,Tabitha Saltmarsh,UCLA,Big Ten,Attacking Midfielder,Follow-up,2,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,8,9,6,9,7,5,49,70.0,C,Reserved but thoughtful,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,Yes,9 months recovery (2025),"Two-footed, Coachable, Humble, Selfless",,Self-represented,Direct,0,0,0,0,-,,High,Next window,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,4.0,Continue Tracking,"Continue Tracking - high interest, next window.",False,,,2026-04-24 00:55:01
2026-04-24,Esme Coldfen,Auburn,SEC,Centre Midfielder,Follow-up,1,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,10,5,6,4,10,10,52,74.3,C,Composed and articulate,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,Yes,9 months recovery (2025),"Analytical, Driven",,Marlowe Brindlewood,Established,10,4,10,10,Polaris Athlete Group,,Unsure,This window,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.9,Watch Next Season,"Watch Next Season - unsure interest, this window.",True,2026-06-03,"Send follow-up email, share player overview PDF.",2026-04-24 06:55:01
2026-04-24,Onyx Mosseridge,West Virginia,Big 12,Centre Midfielder,Initial Outreach,1,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,10,8,9,9,7,6,57,81.4,B,Composed and articulate,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Vocal, Humble",,Halcyon Drystan,New,9,8,10,5,Westwind Athlete Co.,,Unsure,Next window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.9,Continue Tracking,"Continue Tracking - unsure interest, next window.",False,,,2026-04-24 07:55:01
2026-04-23,Romy Heatherwell,Auburn,SEC,Attacking Midfielder,Initial Outreach,1,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,4,5,8,5,7,5,40,57.1,D,Reserved but thoughtful,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Composed, Analytical, Driven, Humble",,Petra Ashfen,New,10,4,4,6,Compass Point Athletes,,High,This window,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.0,Pass,"Pass - high interest, this window.",False,,,2026-04-23 08:55:01
2026-04-23,Vivienne Aldercroft,Indiana,Big Ten,Center Back,Scouting Discussion,7,35,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,5,9,6,4,10,9,48,68.6,C,Energetic and positive,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Analytical, Two-footed, Selfless",,Petra Ashfen,New,10,6,5,9,Compass Point Athletes,,Unsure,Next window,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.0,Sign Now,"Sign Now - unsure interest, next window.",False,,,2026-04-23 12:55:01
2026-04-23,Prudence Sablecourt,Penn State,Big Ten,Center Back,Contract Talk,5,45,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,7,10,3,4,10,10,49,70.0,C,Energetic and positive,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Selfless, Vocal, Two-footed, Humble",,Saoirse Pennygrove,Established,5,5,3,9,Boutique Independent,,Low,Undecided,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,4.0,Sign Now,"Sign Now - low interest, undecided.",True,2026-05-16,"Send follow-up email, share player overview PDF.",2026-04-23 12:55:01
